timestamp,asn,-,csp,tls,hash,extract_regex,cdn_name,sni,port,-,url,input,location,title,scheme,error,webserver,body,body_preview,content_type,method,host,path,favicon,favicon_path,final_url,header,raw_header,request,time,jarm,chain_status_codes,a,cname,tech,extracts,chain,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,knowledgebase
2024-04-10 12:17:51.380121 +0200 CEST m=+1.777614168,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 404 Not Found
Connection: close
Content-Length: 40
Content-Type: text/plain
Date: Wed, 10 Apr 2024 10:17:51 GMT
Strict-Transport-Security: max-age=15724800; includeSubDomains

No context-path matches the request URI.",https://api-app.eni.com,api-app.eni.com,,,https,,,,,text/plain,GET,20.50.162.102,/,,,,map[],,,974.459625ms,,[],[20.50.162.102],[api-app-pr.westeurope.cloudapp.azure.com],[HSTS],map[],[],6,1,404,40,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:51.380459 +0200 CEST m=+1.777951959,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 301 Moved Permanently
Connection: close
Content-Length: 237
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:51 GMT
Location: https://acpv.eni.com/AcpvWeb/
Set-Cookie: TS01a75b9d=01fa9faf6e707b6bb5cf638469252cc9b8fe19850665612db9e557511a2c91401dbee3b4910464e98a1492ae2833dd3b1e91a3af05; Path=/
X-Frame-Options: SAMEORIGIN

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>301 Moved Permanently</title>
</head><body>
<h1>Moved Permanently</h1>
<p>The document has moved <a href=""https://acpv.eni.com/AcpvWeb/"">here</a>.</p>
</body></html>
",https://acpv.eni.com,acpv.eni.com,https://acpv.eni.com/AcpvWeb/,301 Moved Permanently,https,,,,,text/html,GET,151.96.36.46,/,,,,map[],,,975.914958ms,,[],[151.96.36.46],[],[],map[],[],14,8,301,237,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:51.765815 +0200 CEST m=+2.163318001,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 302 Found
Connection: close
Content-Length: 296
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:51 GMT
Location: https://appstore.eni.com/mifs/user/index.html
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: TS01710ae9=01fa9faf6e095d9e7b9ec7b17ab992621946770bb9b6ecda7d721f64a1b1de87c5af0bb70061bdf21c494f3fd29128dc0194774e4c; Path=/
X-Content-Type-Options: nosniff
X-Frame-Options: SameOrigin
X-Xss-Protection: 1; mode=block

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>302 Found</title>
</head><body>
<h1>Found</h1>
<p>The document has moved <a href=""https://appstore.eni.com/mifs/user/index.html"">here</a>.</p>
<hr>
<address>server Server at appstore.eni.com Port 443</address>
</body></html>
",https://appstore.eni.com,appstore.eni.com,https://appstore.eni.com/mifs/user/index.html,302 Found,https,,,,,text/html,GET,151.96.3.41,/,,,,map[],,,867.230375ms,,[],[151.96.3.41],[],[],map[],[],17,10,302,296,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:51.963623 +0200 CEST m=+2.361131459,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 503 Service Unavailable
Connection: close
Content-Length: 62
Cache-Control: no-cache,no-store
Pragma: no-cache

<html><body><b>Http/1.1 Service Unavailable</b></body> </html>",https://auth-mail.eni.com,auth-mail.eni.com,,,https,,,,,,GET,151.96.2.144,/,,,,map[],,,790.696167ms,,[],[151.96.2.144],[],[],map[],[],4,1,503,62,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:52.019539 +0200 CEST m=+2.417048501,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 404 Object Not Found
Connection: close
Set-Cookie: ssnid=407703709707166b9e74f9c4b03c15d8; path=/; HttpOnly
Set-Cookie: TS01dfcc0c=01fa9faf6e79ce4902634a296a8723252394f005cec114054c64eec98e611eaefb96b1afa9e9d615875a5ef5cbce2b29c4d8c17fba9f183a2751b48ae107b7bd28ba933948; Path=/
Content-Length: 0

",https://as2.be.eni.com,as2.be.eni.com,,,https,,,,,,GET,151.96.2.189,/,,,,map[],,,881.0235ms,,[],[151.96.2.189],[],[],map[],[],1,1,404,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.02871 +0200 CEST m=+2.426219959,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Found
Connection: close
Location: https://autodiscover.enighana.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.enighana.eni.com,autodiscover.enighana.eni.com,https://autodiscover.enighana.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.246,/,,,,map[],,,855.418708ms,,[],[151.96.36.246 151.96.36.250],[autodiscover.eni.com],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.031924 +0200 CEST m=+2.429433959,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Found
Connection: close
Location: https://autodiscover.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.eni.com,autodiscover.eni.com,https://autodiscover.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.246,/,,,,map[],,,859.164666ms,,[],[151.96.36.246 151.96.36.250],[],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.038012 +0200 CEST m=+2.435522209,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 301 Moved Permanently
Connection: close
Content-Length: 283
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:52 GMT
Location: https://areabusiness.versalis.eni.com/ssoprivate/ssoprivatehome.jsp?lang=en
Set-Cookie: TS01b26dfa=01fa9faf6ebc38926824af6a6e840dd78d30e9af6b5a510325d7928287d5b1e8b2f5de0375ff67198449d3fb3332852f9a54deaa64; Path=/
X-Frame-Options: SAMEORIGIN

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>301 Moved Permanently</title>
</head><body>
<h1>Moved Permanently</h1>
<p>The document has moved <a href=""https://areabusiness.versalis.eni.com/ssoprivate/ssoprivatehome.jsp?lang=en"">here</a>.</p>
</body></html>
",https://areabusiness.versalis.eni.com,areabusiness.versalis.eni.com,https://areabusiness.versalis.eni.com/ssoprivate/ssoprivatehome.jsp?lang=en,301 Moved Permanently,https,,,,,text/html,GET,151.96.39.232,/,,,,map[],,,904.391125ms,,[],[151.96.39.232],[],[],map[],[],14,8,301,283,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:52.038078 +0200 CEST m=+2.435588251,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 302 Found
Connection: close
Content-Length: 301
Cache-Control: no-store
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:52 GMT
Location: https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&PERSIST=0&TARGET=-SM-https%3a%2f%2farema%2eeni%2ecom%2f
Set-Cookie: TS0155c9e8=01fa9faf6eab6c8fbfb0a65166e77fa0a68ff31706a575e152186956cb96254bc57d7dec5752ff7e24dc02b4add686ff600381cff0; Path=/
X-Frame-Options: SAMEORIGIN

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>302 Found</title>
</head><body>
<h1>Found</h1>
<p>The document has moved <a href=""https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&amp;PERSIST=0&amp;TARGET=-SM-https%3a%2f%2farema%2eeni%2ecom%2f"">here</a>.</p>
</body></html>
",https://arema.eni.com,arema.eni.com,https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&PERSIST=0&TARGET=-SM-https%3a%2f%2farema%2eeni%2ecom%2f,302 Found,https,,,,,text/html,GET,151.96.1.127,/,,,,map[],,,899.558542ms,,[],[151.96.1.127],[],[],map[],[],12,8,302,301,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:52.038099 +0200 CEST m=+2.435608668,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 302 Found
Connection: close
Content-Length: 306
Cache-Control: no-store
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:52 GMT
Location: https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&PERSIST=0&TARGET=-SM-https%3a%2f%2faramis--bo%2eeni%2ecom%2f
Set-Cookie: TS01190123=01fa9faf6e10e00928d19d25d898b82c10388ba173030a88b8546d1eff19c427ea390101a13d30da73a963a0996790c29b2c998943; Path=/
X-Frame-Options: SAMEORIGIN

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>302 Found</title>
</head><body>
<h1>Found</h1>
<p>The document has moved <a href=""https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&amp;PERSIST=0&amp;TARGET=-SM-https%3a%2f%2faramis--bo%2eeni%2ecom%2f"">here</a>.</p>
</body></html>
",https://aramis-bo.eni.com,aramis-bo.eni.com,https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&PERSIST=0&TARGET=-SM-https%3a%2f%2faramis--bo%2eeni%2ecom%2f,302 Found,https,,,,,text/html,GET,151.96.2.247,/,,,,map[],,,904.862125ms,,[],[151.96.2.247],[],[],map[],[],12,8,302,306,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:52.044187 +0200 CEST m=+2.441697209,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Moved Temporarily
Connection: close
Location: https://autodiscover.zfod.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.zfod.eni.com,autodiscover.zfod.eni.com,https://autodiscover.zfod.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.250,/,,,,map[],,,819.280583ms,,[],[151.96.36.250 151.96.36.246],[autodiscover.eni.com],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.044308 +0200 CEST m=+2.441818584,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 200 OK
Connection: close
Content-Length: 10
Accept-Ranges: bytes
Content-Type: text/html
Date: Wed, 10 Apr 2024 10:17:52 GMT
Etag: ""5600a-a-4d6df03b3aac0""
Last-Modified: Fri, 01 Mar 2013 15:53:55 GMT
Set-Cookie: TS0105297b=01fa9faf6e789d632147dcaf6ba1cde8c04c1e14d0f658bffa6f8ed7573744a28ef68db4009a446eec8645385f8767f999ab7f7b38; Path=/
X-Frame-Options: SAMEORIGIN
X-Xss-Protection: 1; mode=block

Funziona!
",https://at-myindustry-energysolutions.eni.com,at-myindustry-energysolutions.eni.com,,,https,,,,,text/html,GET,151.96.3.65,/,,,,map[],,,873.911375ms,,[],[151.96.3.65],[],[],map[],[],1,2,200,10,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0]
2024-04-10 12:17:52.044544 +0200 CEST m=+2.442054209,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Moved Temporarily
Connection: close
Location: https://autodiscover.versalis.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.versalis.eni.com,autodiscover.versalis.eni.com,https://autodiscover.versalis.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.250,/,,,,map[],,,868.554583ms,,[],[151.96.36.250 151.96.36.246],[autodiscover.eni.com],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.044691 +0200 CEST m=+2.442201209,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Moved Temporarily
Connection: close
Location: https://autodiscover.external.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.external.eni.com,autodiscover.external.eni.com,https://autodiscover.external.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.250,/,,,,map[],,,871.37875ms,,[],[151.96.36.250 151.96.36.246],[autodiscover.eni.com],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.044682 +0200 CEST m=+2.442191751,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 301 Moved Permanently
Connection: close
Content-Length: 246
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:52 GMT
Location: https://archiviostorico.eni.com/aseni/
Set-Cookie: TS0193ea55=01fa9faf6e49735a769d7eb79d4430a3fbbcefb1be12cb65567993b4102f1e997304a39558244e90684cbed8e0e2735407d4044466; Path=/
X-Frame-Options: SAMEORIGIN

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>301 Moved Permanently</title>
</head><body>
<h1>Moved Permanently</h1>
<p>The document has moved <a href=""https://archiviostorico.eni.com/aseni/"">here</a>.</p>
</body></html>
",https://archiviostorico.eni.com,archiviostorico.eni.com,https://archiviostorico.eni.com/aseni/,301 Moved Permanently,https,,,,,text/html,GET,151.96.36.22,/,,,,map[],,,911.1675ms,,[],[151.96.36.22],[],[],map[],[],14,8,301,246,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:52.044762 +0200 CEST m=+2.442272001,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 302 Found
Connection: close
Content-Length: 302
Cache-Control: no-store
Content-Type: text/html; charset=iso-8859-1
Date: Wed, 10 Apr 2024 10:17:52 GMT
Location: https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&PERSIST=0&TARGET=-SM-https%3a%2f%2faramis%2eeni%2ecom%2f
Set-Cookie: TS01f4c5e0=01fa9faf6ee2b6225afae9cdd52cd4aba2863098f90ccdce3bc019de66fdda52740ffc527fc14ce2a919d51a32dc4652646e26a718; Path=/
X-Frame-Options: SAMEORIGIN

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>302 Found</title>
</head><body>
<h1>Found</h1>
<p>The document has moved <a href=""https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&amp;PERSIST=0&amp;TARGET=-SM-https%3a%2f%2faramis%2eeni%2ecom%2f"">here</a>.</p>
</body></html>
",https://aramis.eni.com,aramis.eni.com,https://sm-cp.eni.it/SmMakeCookie.ccc?SMSESSION=QUERY&PERSIST=0&TARGET=-SM-https%3a%2f%2faramis%2eeni%2ecom%2f,302 Found,https,,,,,text/html,GET,151.96.2.246,/,,,,map[],,,911.3455ms,,[],[151.96.2.246],[],[],map[],[],12,8,302,302,false,false,false,false,false,false,,[],,,,map[PageType:error pHash:0]
2024-04-10 12:17:52.078644 +0200 CEST m=+2.476154543,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Found
Connection: close
Location: https://autodiscover.ecofuel.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.ecofuel.eni.com,autodiscover.ecofuel.eni.com,https://autodiscover.ecofuel.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.246,/,,,,map[],,,905.946292ms,,[],[151.96.36.246 151.96.36.250],[autodiscover.eni.com],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.081205 +0200 CEST m=+2.478716334,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 200 OK
Connection: close
Content-Length: 1043
Content-Type: text/html;charset=UTF-8
Date: Wed, 10 Apr 2024 10:17:52 GMT
Set-Cookie: TS011ca20e=01fa9faf6e4081a96057f78ecfdc8e9285d904cb2fdd438682fb655ce41345a88f7ba21f476346349545cb0290aa48a61944d541c7; Path=/

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
	<meta http-equiv=""content-type"" content=""text/html;charset=utf-8"" />
	<title>ENI Layer7 Service</title>
    <link rel=""stylesheet"" type=""text/css"" href=""https://basic.eni.it/apiGatewayError/css/style.css""/>

<link href=""https://basic.eni.it/apiGatewayError/SpryAssets/SpryAccordion.css"" rel=""stylesheet"" type=""text/css"" />
<style type=""text/css"">
<!--
.Stile1 {font-style: italic}
-->
</style>
</head>
<body>
<a name=""TopPage"" id=""TopPage""></a>
<!-- barretta--->
<div id=""externalApps"" class=""toolbarBottom""> 
     <div id=""tooltop"">
          <div id=""status"" class=""tooltop-logo""></div>
          <div id=""myeni""></div>
     </div>
</div>
<!-- fine barretta--->

          <div id=""colDX"" align=""center"">
		    <h1>FaultMSG: ENI Api Gateway Service Unaviable.</h1>
		    <h2>UFaultCode: 11111</h2>
		    <h3>FaultUrl: https://auth.eni.com/</h3>

          </div>

</body>
</html>",https://auth.eni.com,auth.eni.com,,ENI Layer7 Service,https,,,,,text/html,GET,151.96.36.47,/,,,,map[],,,906.364958ms,,[],[151.96.36.47],[],[],map[],[],111,34,200,1043,false,false,false,false,false,false,,[],,,,map[PageType:nonerror pHash:0]
2024-04-10 12:17:52.086517 +0200 CEST m=+2.484028501,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.0 302 Moved Temporarily
Connection: close
Location: https://autodiscover.scogat.eni.com/owa/
Server: BigIP
Content-Length: 0

",https://autodiscover.scogat.eni.com,autodiscover.scogat.eni.com,https://autodiscover.scogat.eni.com/owa/,,https,,BigIP,,,,GET,151.96.36.250,/,,,,map[],,,913.150375ms,,[],[151.96.36.250 151.96.36.246],[autodiscover.eni.com],[F5 BigIP],map[],[],1,1,302,0,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
2024-04-10 12:17:52.092916 +0200 CEST m=+2.490427043,<nil>,<nil>,<nil>,<nil>,map[],[],,,443,"HTTP/1.1 200 OK
Connection: close
Content-Length: 4596
Accept-Ranges: bytes
Access-Control-Allow-Credentials: true
Access-Control-Allow-Origin: http://localhost
Cache-Control: public, max-age=0
Content-Type: text/html; charset=UTF-8
Date: Wed, 10 Apr 2024 10:17:51 GMT
Etag: W/""11f4-18bccc3a807""
Last-Modified: Tue, 14 Nov 2023 07:37:36 GMT
Set-Cookie: route=1712744272.292.3948.858786|481098df90fc80f6e766e84b0082a218; Expires=Fri, 12-Apr-24 10:17:51 GMT; Max-Age=172800; Path=/; Secure; HttpOnly
Set-Cookie: TS0198a6d7=013864b021cf2c837203a70be901d5714600af7c9368e0a7924e53dbb3216cf198855ab41f51d28595949c347778ef48da078ca940; Path=/; Secure
Strict-Transport-Security: max-age=15724800; includeSubDomains
Vary: Origin
X-Frame-Options: SAMEORIGIN

<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <title>ENI TechEasy</title>

  <base href=""/"">

  <!--<meta name=""color-scheme"" content=""light dark"" />-->
  <meta name=""color-scheme"" content=""only light"">
  <meta name=""viewport"" content=""viewport-fit=cover, width=device-width, initial-scale=1.0, minimum-scale=1.0, maximum-scale=1.0, user-scalable=no"">
  <meta name=""format-detection"" content=""telephone=no"">
  <meta name=""msapplication-tap-highlight"" content=""no"">

  <link rel=""icon"" type=""image/png"" href=""assets/icon/favicon2.png"">
  <!--<link rel=""stylesheet"" href=""assets/timetable/styles/timetablejs.css"">-->

  <script src=""assets/timetable/scripts/timetable.js""></script>

  <!-- add to homescreen for ios -->
  <meta name=""apple-mobile-web-app-capable"" content=""yes"">
  <meta name=""apple-mobile-web-app-status-bar-style"" content=""black"">
<style>:root{--ion-toolbar-background:#ffd300;--ion-toolbar-color:#000;--ion-color-primary:#3880ff;--ion-color-primary-rgb:56,128,255;--ion-color-primary-contrast:#fff;--ion-color-primary-contrast-rgb:255,255,255;--ion-color-primary-shade:#3171e0;--ion-color-primary-tint:#4c8dff;--ion-color-secondary:#3dc2ff;--ion-color-secondary-rgb:61,194,255;--ion-color-secondary-contrast:#fff;--ion-color-secondary-contrast-rgb:255,255,255;--ion-color-secondary-shade:#36abe0;--ion-color-secondary-tint:#50c8ff;--ion-color-tertiary:#5260ff;--ion-color-tertiary-rgb:82,96,255;--ion-color-tertiary-contrast:#fff;--ion-color-tertiary-contrast-rgb:255,255,255;--ion-color-tertiary-shade:#4854e0;--ion-color-tertiary-tint:#6370ff;--ion-color-success:#2dd36f;--ion-color-success-rgb:45,211,111;--ion-color-success-contrast:#fff;--ion-color-success-contrast-rgb:255,255,255;--ion-color-success-shade:#28ba62;--ion-color-success-tint:#42d77d;--ion-color-warning:#ffc409;--ion-color-warning-rgb:255,196,9;--ion-color-warning-contrast:#000;--ion-color-warning-contrast-rgb:0,0,0;--ion-color-warning-shade:#e0ac08;--ion-color-warning-tint:#ffca22;--ion-color-danger:#eb445a;--ion-color-danger-rgb:235,68,90;--ion-color-danger-contrast:#fff;--ion-color-danger-contrast-rgb:255,255,255;--ion-color-danger-shade:#cf3c4f;--ion-color-danger-tint:#ed576b;--ion-color-dark:#222428;--ion-color-dark-rgb:34,36,40;--ion-color-dark-contrast:#fff;--ion-color-dark-contrast-rgb:255,255,255;--ion-color-dark-shade:#1e2023;--ion-color-dark-tint:#383a3e;--ion-color-medium:#92949c;--ion-color-medium-rgb:146,148,156;--ion-color-medium-contrast:#fff;--ion-color-medium-contrast-rgb:255,255,255;--ion-color-medium-shade:#808289;--ion-color-medium-tint:#9d9fa6;--ion-color-light:#f4f5f8;--ion-color-light-rgb:244,245,248;--ion-color-light-contrast:#000;--ion-color-light-contrast-rgb:0,0,0;--ion-color-light-shade:#d7d8da;--ion-color-light-tint:#f5f6f9;}html{--ion-font-family:var(--ion-default-font);}body{background:var(--ion-background-color);}@supports (padding-top: 20px){html{--ion-safe-area-top:var(--ion-statusbar-padding);}}@supports (padding-top: constant(safe-area-inset-top)){html{--ion-safe-area-top:constant(safe-area-inset-top);--ion-safe-area-bottom:constant(safe-area-inset-bottom);--ion-safe-area-left:constant(safe-area-inset-left);--ion-safe-area-right:constant(safe-area-inset-right);}}@supports (padding-top: env(safe-area-inset-top)){html{--ion-safe-area-top:env(safe-area-inset-top);--ion-safe-area-bottom:env(safe-area-inset-bottom);--ion-safe-area-left:env(safe-area-inset-left);--ion-safe-area-right:env(safe-area-inset-right);}}*{box-sizing:border-box;-webkit-tap-highlight-color:rgba(0,0,0,0);-webkit-tap-highlight-color:transparent;-webkit-touch-callout:none;}html{width:100%;height:100%;-webkit-text-size-adjust:100%;text-size-adjust:100%;}html:not(.hydrated) body{display:none;}body{-moz-osx-font-smoothing:grayscale;-webkit-font-smoothing:antialiased;margin:0;padding:0;position:fixed;width:100%;max-width:100%;height:100%;max-height:100%;text-rendering:optimizeLegibility;overflow:hidden;touch-action:manipulation;-webkit-user-drag:none;-ms-content-zooming:none;word-wrap:break-word;overscroll-behavior-y:none;-webkit-text-size-adjust:none;text-size-adjust:none;}html{font-family:var(--ion-font-family);}</style><link rel=""stylesheet"" href=""styles.25dc4867a023426fea3b.css"" media=""print"" onload=""this.media='all'""><noscript><link rel=""stylesheet"" href=""styles.25dc4867a023426fea3b.css""></noscript></head>

<body>
  <app-root></app-root>
<script src=""runtime.35486a5f45d5fc639259.js"" defer></script><script src=""polyfills.4b3843e10fbc40592718.js"" defer></script><script src=""main.e2f29372f3ed66eef4c7.js"" defer></script>


</body></html>",https://adm-techeasy.eni.com,adm-techeasy.eni.com,,ENI TechEasy,https,,,,,text/html,GET,20.76.25.208,/,,,,map[],,,1.684328792s,,[],[20.76.25.208],[adm-techeasy-pr.westeurope.cloudapp.azure.com],[HSTS],map[],[],89,28,200,4596,false,false,false,false,false,false,,[],,,,map[PageType:other pHash:0]
